Specimen,Cotyle_height,tub_interglen_extension,ScaleBar,Location of the posterior end of the neural arch relative to the posterior end of the postzygapophyses; 0= postzygapophyses project at or posterior to end of nerural spine; 1= postzygapophyses are anterior to end of nerural spine,CentrumLength,Cen_to_NeuAr,Cen_to_PoZy,1,2,3,4,5,6,7a,8a,9a,10a,11a,12a,13a,7b,8b,9b,10b,11b,12b,13b,7c,8c,9c,10c,11c,12c,13c,7d,8d,9d,10d,11d,12d,13d,14,15,16,17,18,19,20,SVL_A,SVL_P,TL,Life Stage,Sex,specimen_num,species
A.maculatum_1423,1.481,0.361,NO,1,3.612,0.776,0.69,3.61,3.92,1.43,2.86,3.43,1.44,3.33,1.18,1.27,2.94,2.83,4.13,3.2,3.71,1.39,1.38,2.92,2.97,4.46,3.11,3.6,1.4,1.41,3.17,3.11,4.64,2.91,3.67,1.55,1.36,3.12,3.07,4.81,2.96,3.58,1.37,1.32,3.37,3.13,4.47,2.8,75,84,152,,Male,A.maculatum_UTEP_1423,A.maculatum
A.maculatum_1424,1.368,0.333,NO,1,3.58,0.705,0.446,3.58,3.6,1.45,2.55,3.22,1.21,3.19,1.14,1.31,2.61,2.54,3.84,3.12,3.41,1.23,1.28,2.6,2.63,4.32,2.94,3.48,1.24,1.2,2.72,2.75,4.33,2.72,3.33,1.26,1.29,2.96,2.98,4.31,2.76,3.39,1.32,1.43,3.13,2.95,4.28,2.69,76,84,158,,Male,A.maculatum_UTEP_1424,A.maculatum
A.maculatum_1426,1.377,0.237,NO,0,3.776,0.441,0.541,3.44,4.03,1.41,2.98,3.53,1.47,3.07,1.27,1.46,2.99,2.88,3.77,3.23,3.61,1.37,1.44,2.89,2.87,4.48,3.13,3.75,1.4,1.6,3.04,3.02,4.81,2.86,3.56,1.45,1.42,3.1,3.11,4.63,2.91,3.56,1.39,1.45,3.32,3.25,4.6,2.84,72,82,135,,Male,A.maculatum_UTEP_1426,A.maculatum
A.maculatum_1431,1.428,0.488,NO,1,3.767,0.664,0.543,3.67,3.87,1.66,2.81,3.53,1.23,3.46,1.17,1.28,2.79,2.64,4.06,3.38,3.76,1.34,1.41,2.72,2.77,4.57,3.21,3.71,1.42,1.37,2.94,2.86,4.76,2.89,3.52,1.39,1.33,2.82,2.99,4.67,2.89,3.5,1.26,1.24,3,2.93,4.54,2.78,73,80,,,Male,A.maculatum_UTEP_1431,A.maculatum
A.maculatum_1436,1.23,0.222,NO,1,2.409,0.462,0.363,2.58,2.97,1.24,1.95,2.47,0.97,2.41,1,1.02,1.68,1.66,3.16,2.27,2.58,1,1.02,1.73,1.74,3.23,2.28,2.36,1.34,1.16,1.78,1.79,3.06,2.18,2.45,1.02,1.26,1.97,2,3.19,2.22,2.38,1.08,1.04,2.07,1.88,3.17,2.02,57,62,,,Female,A.maculatum_UTEP_1436,A.maculatum
A.maculatum_1438,,,NO,0,1.46,0.319,0.294,,,,,,,1.41,0.59,0.64,1.41,1.2,1.69,1.76,1.56,0.72,0.7,1.17,1.08,1.99,1.72,1.46,0.57,0.57,1.2,1.1,1.92,1.67,1.48,0.59,0.68,1.27,1.15,1.92,1.62,1.41,0.62,0.57,1.25,1.06,1.75,1.61,40,44,71,,Female,A.maculatum_UTEP_1438,A.maculatum
A.maculatum_1458,,,NO,0,3.895,0.553,0.588,3.91,4.17,1.68,2.88,3.67,1.38,3.59,1.39,1.44,2.91,2.54,4.14,3.58,3.86,1.44,1.51,2.73,2.89,4.77,3.31,3.79,1.43,1.5,3.1,3.12,4.88,3.25,3.89,1.42,1.45,3.03,3.09,4.95,3.12,3.64,1.45,1.46,3.41,3.24,4.69,3.07,87,97,182,,Male,A.maculatum_UTEP_1458,A.maculatum
A.maculatum_1468,,,NO,0,3.583,0.574,0.67,3.49,3.96,1.49,2.61,3.39,1.37,3.21,1.33,1.44,2.67,2.58,3.9,3.17,3.52,1.53,1.38,2.74,2.81,4.37,3.19,3.58,1.47,1.46,3.01,2.94,4.63,2.92,3.36,1.38,1.42,2.97,2.96,4.37,2.94,3.46,1.56,1.52,3.15,3.06,4.5,2.85,85,93,172,,Male,A.maculatum_UTEP_1468,A.maculatum
A.maculatum_643,1.56,0.244,,,,,,3.64,3.68,1.46,2.72,3.6,1.22,3.01,1.13,1.31,2.69,2.67,4.05,3.47,3.58,1.34,1.31,2.8,2.8,4.45,3.44,3.62,1.33,1.31,3.04,3.05,4.72,3.18,3.51,1.33,1.29,3.09,3.17,4.6,3.11,3.68,1.22,1.42,3.38,2.91,4.63,3.05,79,87,155,,Male,A.maculatum_UTEP_643,A.maculatum
A.maculatum_644,1.496,0.289,,,,,,3.27,3.62,1.39,2.68,3.36,1.22,2.84,1.16,1.3,2.67,2.56,3.83,3.26,3.36,1.3,1.33,2.56,2.37,4.42,3.25,3.39,1.33,1.26,2.54,2.45,4.49,2.94,3.33,1.34,1.26,2.66,2.56,4.29,2.91,3.35,1.3,1.34,2.8,2.48,4.26,2.88,73,82,153,,Male,A.maculatum_UTEP_644,A.maculatum
A.mavortium_106097,2.165,0.267,YES,0,4.227,1.085,1.085,4.92,5.12,2.22,3.87,5.32,3.65,3.66,2.02,2.06,3.96,4.23,5.08,5.24,4.02,2.26,2.31,4.49,4.37,5.8,4.99,4.14,2.21,2.12,4.36,4.4,5.96,4.68,4.04,2.2,2.11,4.35,4.4,5.79,4.5,,,,,,,,,,,,,A.mavortium_TNHC_106097,A.mavortium
A.mavortium_113149,1.524,0.157,YES,0,3.529,0.834,0.941,4.07,4.21,1.51,3.21,4.44,1.49,3.17,1.46,1.62,3.36,3.12,3.98,4.35,3.45,1.73,1.7,3.29,3.13,4.57,4.47,3.34,1.59,1.58,3.36,3.24,4.75,4.15,3.18,1.61,1.52,3.34,3.21,4.6,4.11,3.18,1.6,1.6,3.46,2.81,4.6,3.71,,,,,,A.mavortium_TNHC_113149,A.mavortium
A.mavortium_113150,1.593,-0.07,YES,1,3.303,1.149,0.91,4.17,4.17,1.57,3.23,4.58,1.69,3,1.69,1.65,3.33,3.18,3.68,4.47,3.18,1.69,1.7,3.27,3.29,4.28,4.51,3.22,1.59,1.59,3.35,3.31,4.34,4.13,2.97,1.56,1.58,3.31,3.31,4.28,4.08,3.25,1.53,1.52,3.59,3.16,4.39,3.75,,,,,,A.mavortium_TNHC_113150,A.mavortium
A.mavortium_1693,1.433,-0.095,YES,1,2.54,1.325,1.148,3.77,3.73,1.31,2.58,3.76,1.42,2.39,1.38,1.43,2.62,2.66,3.38,3.84,2.55,1.4,1.33,2.46,2.54,3.92,4,2.64,1.42,1.31,2.48,2.54,3.9,3.68,2.57,1.38,1.36,2.35,2.43,3.89,3.66,2.47,1.35,1.4,2.44,2.38,3.66,3.7,75,82,133,,,A.mavortium_UTEP_1693,A.mavortium
A.mavortium_1696,,,YES,1,2.203,0.938,0.814,3.3,3.22,0.98,2.3,3.13,1.18,2,1.18,1.22,2.31,2.18,2.79,3.32,2.13,1.25,1.24,2.13,2.11,3.09,3.53,2.26,1.25,1.19,2.13,2.11,3.06,3.23,2.14,1.21,1.17,2.07,2.22,2.97,3.2,2.15,1.26,1.26,2.14,1.99,2.85,2.92,58,63,105,,Female,A.mavortium_UTEP_1696,A.mavortium
A.mavortium_1698,1.804,-0.11,YES,1,4.154,2.219,1.218,,6.17,1.66,5.14,,2.75,3.67,2.53,2.69,,5.39,5.75,6.47,4.57,2.61,2.66,5.38,5.48,5.92,6.72,,2.64,2.57,5.18,5.18,6.08,,4.48,2.93,2.62,4.89,5.09,6.1,5.93,4.51,2.52,2.66,5.35,4.76,5.89,5.32,113,128,212,,,A.mavortium_UTEP_1698,A.mavortium
A.mavortium_1699,1.658,0.137,YES,0,4.552,1.316,1.02,5.65,5.13,1.74,4.97,6.03,2.18,4.26,1.91,2.12,4.65,4.53,5.99,5.22,4.38,2.19,2.13,4.88,4.93,5.85,5.54,4.51,2.14,2.09,4.62,4.7,6.09,5.2,4.47,2.17,2.14,4.59,4.69,5.86,5.39,,,,,,,,,120,210,,,A.mavortium_UTEP_1699,A.mavortium
A.mavortium_1701,1.12,0.122,YES,0,2.13,0.755,0.645,2.95,2.96,1.22,1.99,3.42,1.18,1.92,1.15,1.22,2.13,1.94,2.72,3.32,2.01,1.24,1.24,1.94,1.87,2.79,3.28,2.02,1.07,1.2,1.87,1.73,2.75,3.26,2.01,1.04,1.12,1.86,1.78,2.76,3.22,2,1.14,1.14,1.9,1.71,2.51,2.96,57,60,108,"""Larva""",,A.mavortium_UTEP_1701,A.mavortium
A.mavortium_1702,1.182,0.107,YES,0,2.198,0.733,0.661,3.15,3.23,1.34,2.18,3.27,1.21,1.99,1.23,1.23,2.32,2.17,2.8,3.51,2.15,1.24,1.2,2.21,2.09,3.03,3.47,2.14,1.16,1.13,2.06,1.95,3.02,3.36,2.19,1.17,1.09,2.08,2.03,2.92,3.27,2.16,1.14,1.05,2.16,2.05,2.85,3.11,56,60,98,"""Recently transformed""",,A.mavortium_UTEP_1702,A.mavortium
A.mavortium_1708,,,YES,0,3.203,0.843,0.963,4.34,4.41,1.54,3.05,3.98,1.5,2.83,1.43,1.62,3.29,3.28,3.96,4.3,3.15,1.62,1.55,3.34,3.42,4.23,4.34,3.34,1.62,1.55,3.2,3.32,4.39,4.24,3.35,1.4,1.61,,3.09,4.22,3.44,2.06,1.5,1.48,,,,,83,93,156,,Female,A.mavortium_UTEP_1708,A.mavortium
A.mavortium_91548,1.437,0.055,YES,0,4.02,0.953,0.911,4.73,4.83,1.68,3.01,4.59,1.83,3.53,1.76,1.87,3.18,3.41,4.72,4.59,3.84,1.95,1.91,3.51,3.57,5.03,4.76,3.97,1.85,1.84,3.64,3.51,5.22,4.44,3.87,1.85,1.85,3.42,3.51,5.16,4.55,3.65,2.04,1.87,3.82,3.45,4.94,3.92,,,,,,A.mavortium_TNHC_91548,A.mavortium
A.mavortium_91583,1.437,0,YES,1,3.937,1.12,0.775,4.85,4.85,1.51,3.14,4.58,1.83,3.49,1.78,1.75,3.26,3.43,4.53,4.73,3.64,1.86,1.84,3.62,3.6,5.01,4.78,3.84,1.9,1.82,3.51,3.45,5.05,4.24,3.86,1.92,1.82,3.47,3.54,5.2,4.33,3.65,1.9,1.91,3.88,3.69,4.71,4,,,,,,A.mavortium_TNHC_91583,A.mavortium
A.mavortium_91625,1.394,0,YES,1,3.797,1.163,1.024,4.77,4.62,1.64,2.93,4.63,1.79,3.33,1.65,1.77,3.03,3.24,4.42,4.65,3.51,1.8,1.79,3.39,3.18,4.9,4.63,3.65,1.78,1.77,3.19,3.14,4.87,4.3,3.71,1.82,1.78,3.23,3.26,5.01,4.37,3.43,1.89,1.84,3.7,3.33,4.87,3.97,,,,,,A.mavortium_TNHC_91625,A.mavortium
A.opacum_1276,,,NO,0,1.591,0.409,0.431,1.93,2.18,0.85,1.47,2.13,0.83,1.4,0.86,0.78,1.42,1.34,1.85,2.12,1.54,0.79,0.81,1.39,1.38,2.05,2.17,1.58,0.79,0.79,1.38,1.3,2.11,1.98,1.62,0.78,0.76,1.47,1.39,2.15,2.02,1.46,0.78,0.7,1.47,1.27,1.98,1.77,40,44,71,,Male,A.opacum_UTEP_1276,A.opacum
A.opacum_1280,,,NO,0,1.878,0.293,0.261,2.05,2.34,0.78,1.25,2.09,0.78,1.52,0.83,0.75,1.44,1.26,2.09,2.15,1.75,0.8,0.83,1.4,1.34,2.44,2.12,1.8,0.73,0.81,1.52,1.41,2.44,1.95,1.81,0.79,0.79,1.57,1.47,2.38,1.91,1.69,0.72,0.71,1.66,1.28,2.25,1.9,43,48,77,,Male,A.opacum_UTEP_1280,A.opacum
A.opacum_1285,,,NO,0,2.253,0.15,0.335,2.54,2.53,0.87,1.74,2.49,0.84,1.9,0.89,0.86,1.84,1.56,2.31,2.33,2.12,0.9,0.91,1.71,1.52,2.75,2.35,2.15,0.89,0.88,1.59,1.57,2.81,2.18,2.27,0.88,0.87,1.66,1.62,2.87,2.15,2.06,0.92,0.81,1.79,1.56,2.54,1.99,49,55,87,,Male,A.opacum_UTEP_1285,A.opacum
A.opacum_1295,1.028,0.12,NO,0,2.673,0.281,0.439,2.51,2.66,0.99,2.13,2.79,1.03,2.11,1.02,1,2.17,1.98,2.66,2.67,2.57,1.05,1.06,2.12,2.08,3.19,2.67,2.63,1.11,1.07,2.12,2.09,3.19,2.45,2.63,1.14,1.01,2.08,2.09,3.22,2.37,2.43,1.06,,2.27,1.77,3.06,2.38,57,64,95,,Male,A.opacum_UTEP_1295,A.opacum
A.opacum_1298,1.13,0.322,NO,0,2.756,0.467,0.551,3.03,3.07,1.26,2.1,2.9,1.07,2.23,0.95,0.99,2.17,2.11,3.15,2.78,2.71,1.19,1.15,2.15,2.21,3.33,2.75,2.69,1.16,1.07,2.22,2.24,3.43,2.6,2.65,1.18,1.09,2.36,2.38,3.46,2.54,2.65,1.15,1.06,2.42,2.24,3.34,2.43,57,65,110,,Male,A.opacum_UTEP_1298,A.opacum
A.opacum_1299,1.172,0.293,NO,0,2.887,0.446,0.601,2.99,3.06,1.12,2.3,2.96,1.09,2.46,1.09,1.08,2.22,2.35,3.23,2.79,2.83,1.16,1.13,2.45,2.41,3.58,2.82,2.77,1.25,1.16,2.44,2.43,3.72,2.53,2.77,1.22,1.1,2.62,2.64,3.65,2.6,2.71,1.07,1.09,2.8,2.52,3.46,2.33,57,65,110,,Male,A.opacum_UTEP_1299,A.opacum
A.opacum_1300,1.062,0.252,NO,0,2.669,0.169,0.436,2.69,2.98,1,1.84,2.84,0.95,2.38,0.91,0.96,1.96,1.87,3.06,2.56,2.7,1,1.06,2.05,2.05,3.27,2.61,2.61,1.06,1.05,2.08,2.06,3.26,2.54,2.56,1.03,0.98,2.12,2.16,3.35,2.51,2.5,1.01,1.04,2.26,2.1,3.18,2.32,61,68,112,,Male,A.opacum_UTEP_1300,A.opacum
A.opacum_1306,1.117,0.248,NO,0,2.6,0.406,0.529,2.59,2.85,1.12,2.1,2.96,1.06,2.33,1.05,1.02,2.09,1.9,3,2.79,2.63,1.12,1.11,2.18,2.18,3.35,2.78,2.51,1.13,1.11,2.26,2.25,3.36,2.59,2.53,1.08,1.05,2.3,2.33,3.39,2.57,2.5,1.08,1,2.43,2.24,3.39,2.45,60,65,105,,Female,A.opacum_UTEP_1306,A.opacum
A.opacum_1307,1.082,0.248,NO,0,2.791,0.366,0.599,2.76,2.88,1.05,2.06,2.84,1.1,2.29,1.12,1.16,2.14,1.9,3.02,2.64,2.71,1.25,1.23,2.13,2.11,3.33,2.75,2.72,1.17,1.19,2.21,2.17,3.52,2.65,2.68,1.27,1.11,2.29,2.19,3.59,2.59,2.5,1.2,1.09,2.34,2.08,3.18,2.41,61,66,112,,Female,A.opacum_UTEP_1307,A.opacum
A.opacum_1309,1.185,0.296,NO,0,2.897,0.366,0.474,3.05,3.15,1.12,2.28,3.04,1.12,2.42,1.05,1.09,2.25,2.14,3.25,2.79,2.88,1.12,1.21,2.23,2.32,3.54,2.91,2.84,1.16,1.18,2.29,2.33,3.58,2.6,2.86,1.23,1.11,2.4,2.55,3.7,2.51,2.8,1.2,1.12,2.55,2.38,3.62,2.39,63,71,104,,Female,A.opacum_UTEP_1309,A.opacum
A.opacum_1310,1.375,0.375,NO,0,3.297,0.243,0.6,3.46,3.39,1.27,2.6,3.35,1.17,2.71,1.06,1.24,2.54,2.45,3.86,3.08,3.23,1.39,1.31,2.49,2.51,4.03,3.3,3.22,1.33,1.28,2.57,2.68,4.11,2.96,3.22,1.39,1.24,2.58,2.69,4.16,2.85,3.17,1.22,1.22,2.73,2.73,3.97,2.68,70,76,126,,Female,A.opacum_UTEP_1310,A.opacum
A.opacum_1348,1.085,0.302,NO,0,2.803,0.462,0.486,2.85,2.95,1.05,1.99,3.07,1.05,2.29,1.04,1.06,2.06,1.73,2.97,2.81,2.77,1.26,1.22,1.98,1.96,3.43,2.78,2.71,1.19,1.14,2.15,2.12,3.42,2.56,2.78,1.16,1.12,2.27,2.31,3.57,2.55,2.58,1.11,1.08,2.48,2.24,3.25,2.25,60,65,108,,Female,A.opacum_UTEP_1348,A.opacum
A.opacum_1351,1.088,0.285,NO,0,2.782,0.333,0.489,2.77,2.83,1.23,1.91,2.93,1.08,2.35,1.07,1.07,2.04,1.91,3,2.69,2.72,1.16,1.17,2.17,2.13,3.47,2.69,2.72,1.17,1.12,2.32,2.26,3.55,2.59,2.77,1.13,1.07,2.38,2.45,3.5,2.56,2.75,1.09,1.09,2.4,2.26,3.47,2.41,60,64,103,,Male,A.opacum_UTEP_1351,A.opacum
A.ordinarium_1564,1.248,0.375,NO,0,3.12,0.565,0.681,3.9,3.9,1.29,3.34,4.07,1.53,2.98,1.31,1.39,3.28,3.22,4.02,3.75,3.16,1.58,1.36,3.12,3.1,4.3,3.9,3.12,1.4,1.36,3.1,3.14,4.1,3.59,3.18,1.43,1.44,3.11,3.14,4.12,3.45,3.3,1.36,1.45,3.3,3.11,4.11,3.15,80,90,150,,,A.ordinaria_UTEP_1564,A.ordinarium
A.ordinarium_1570,1.1,0.145,NO,1,2.26,0.841,0.532,2.87,3.15,1.09,2.14,3.12,1.12,1.94,1.09,1.06,2.23,2.23,2.64,,2.13,1.1,1.08,2.19,2.03,2.87,2.92,2.26,1.06,1.06,2.02,2.02,2.99,2.9,2.29,1.06,1.1,2.02,2.07,2.95,2.94,2.28,1.06,1.11,2.24,2.08,2.9,2.81,60,66,115,"""Larva""",,A.ordinaria_UTEP_1570,A.ordinarium
A.ordinarium_1575,0.968,0.093,NO,1,2.22,0.796,0.635,2.8,2.87,1.02,2.26,3.08,0.92,1.82,0.87,0.99,2.22,2.18,2.42,3.07,2.02,1.01,1,2.07,1.99,2.81,3,2.22,1.02,1.03,2.05,1.93,2.94,2.73,2.21,1.05,1.01,2.01,1.97,2.97,2.85,2.16,0.93,1.01,2.22,2.14,2.8,2.74,55,59,103,,Male,A.ordinaria_UTEP_1575,A.ordinarium
A.subsalsum_1550,1.513,-0.051,,,,,,4.99,5.06,1.54,3.32,5.08,1.77,3.34,1.59,1.68,3.13,3.35,4.35,4.84,3.72,1.62,1.62,3.24,3.34,4.66,4.83,3.82,1.59,1.54,3.22,3.51,4.99,4.49,3.69,1.62,1.59,3.3,3.55,5.12,4.13,3.75,1.71,1.74,3.64,3.29,4.98,3.79,107,118,197,,Female,A.subsalsum_UTEP_1550,A.subsalsum
A.subsalsum_1557,1.379,0.154,NO,0,2.91,0.632,0.758,3.59,3.39,1.33,2.75,3.99,1.34,2.48,1.28,1.39,2.89,2.49,3.35,3.67,2.83,1.31,1.32,2.49,2.48,3.79,3.95,2.91,1.26,1.3,2.63,2.61,4.07,3.71,2.93,1.29,1.3,2.73,2.61,3.82,3.58,2.9,1.38,1.47,2.97,2.68,3.83,3.24,70,78,137,,Male,A.subsalsum_UTEP_1557,A.subsalsum
A.talpoideum_86913,1.267,0.501,YES,1,2.65,0.729,0.621,2.73,3.79,1.29,2.37,3.28,1.17,1.92,1.04,1.14,2.41,2.42,2.76,3.13,2.38,1.22,1.22,2.25,2.29,3.27,3.18,2.59,1.19,1.17,2.26,2.31,3.61,2.94,2.5,1.12,1.12,2.25,2.31,3.5,2.85,2.48,1.1,1.13,2.44,2,3.32,2.79,,,,,,A.talpoideum_TNHC_86913,A.talpoideum
A.talpoideum_86914,1.385,0.339,YES,0,2.759,0.586,0.586,2.75,3.97,1.4,2.17,3.36,1.22,1.99,1.17,1.21,2.3,2.42,2.83,3.15,2.56,1.21,1.31,2.27,2.18,3.47,3.23,2.66,1.18,1.19,2.35,2.28,3.66,2.99,2.56,1.16,1.14,2.32,2.27,3.61,2.86,2.44,1.11,1.08,2.33,1.99,3.33,2.86,,,,,,A.talpoideum_TNHC_86914,A.talpoideum
A.texanum_1709,1.183,0.32,NO,0,3.492,0.625,0.683,3.05,3.37,1.34,2.33,2.9,1.35,2.59,1.26,1.38,2.41,2.34,3.56,2.72,3.13,1.35,1.41,2.55,2.35,4.34,2.95,3.36,1.36,1.37,2.5,2.37,4.56,2.73,3.35,1.34,1.33,2.59,2.55,4.59,2.64,3.07,1.29,1.3,2.76,2.58,4.24,2.33,79,86,145,,Male,A.texanum_UTEP_1709,A.texanum
A.texanum_1710,1.416,0.432,NO,0,3.391,0.691,0.905,3.07,3.81,1.45,2.57,2.93,1.45,2.57,1.36,1.4,2.58,2.38,3.59,2.8,3.12,1.39,1.45,2.51,2.36,4.14,3.03,3.29,1.42,1.39,2.6,2.51,4.52,2.88,3.32,1.46,1.28,2.69,2.53,4.55,2.81,3.16,1.27,1.37,2.69,2.58,4.27,2.5,77,84,137,,Male,A.texanum_UTEP_1710,A.texanum
A.texanum_1711,1.291,0.266,NO,0,3.564,0.609,0.7,2.89,3.45,1.36,2.32,3.01,1.37,2.64,1.23,1.39,2.39,2.39,3.51,2.93,3.04,1.41,1.43,2.47,2.37,4.08,3.09,3.44,1.42,1.42,2.59,2.55,4.41,2.78,3.43,1.34,1.35,2.56,2.59,4.44,2.73,3.15,1.38,1.27,2.67,2.65,4.07,2.48,76,82,135,,Male,A.texanum_UTEP_1711,A.texanum
A.texanum_1714,1.384,0.325,NO,0,3.313,0.368,0.622,2.99,3.27,1.34,2.1,2.73,1.12,2.63,1.08,1.13,2.18,2.08,3.66,2.56,3.16,1.16,1.14,2.11,2.09,4.04,2.84,3.24,1.1,1.08,2.31,2.23,4.28,2.76,3.45,1.07,1.08,2.36,2.24,4.44,2.47,3.02,1.02,1.1,2.31,2.22,3.98,2.18,69,75,110,,Male,A.texanum_UTEP_1714,A.texanum
A.texanum_1720,1.145,0.201,NO,0,2.958,0,0.538,2.8,3.19,1.28,2.31,2.62,1.26,2.33,1.18,1.17,2.39,2.38,3.2,2.57,2.8,1.24,1.24,2.38,2.37,3.66,2.81,2.88,1.25,1.24,2.33,2.42,3.9,2.58,2.89,1.19,1.21,2.52,2.58,4,2.53,2.69,1.36,1.18,2.67,2.4,3.7,2.3,68,72,111,,Female,A.texanum_UTEP_1720,A.texanum
A.texanum_1721,1.324,0.307,NO,0,3.253,0.364,0.617,3.19,3.5,1.34,2.5,2.85,1.31,2.54,1.2,1.29,2.51,2.28,3.6,2.74,3.24,1.32,1.32,2.34,2.29,4.18,2.86,3.24,1.28,1.26,2.4,2.39,4.34,2.68,3.18,1.2,1.19,2.41,2.32,4.34,2.47,2.66,1.19,1.18,2.52,2.28,3.69,2.34,72,76,123,,Male,A.texanum_UTEP_1721,A.texanum
A.texanum_1725,1.252,0.204,NO,0,3.396,0.616,0.793,3.16,3.55,1.41,2.41,2.87,1.16,2.53,1.07,1.24,2.3,2.39,3.52,2.74,3.05,1.29,1.31,2.34,2.44,4.12,2.94,3.32,1.33,1.34,2.53,2.64,4.32,2.67,3.4,1.38,1.28,2.55,2.63,4.57,2.53,3.09,1.26,1.31,2.85,2.84,4.09,2.49,74,82,145,,Female,A.texanum_UTEP_1725,A.texanum
A.texanum_1726,1.347,0.308,NO,0,3.38,0.239,0.675,2.98,3.38,1.44,2.32,2.92,1.32,2.56,1.22,1.26,2.35,1.98,3.39,2.59,3.1,1.35,1.38,2.25,2.23,3.68,2.73,3.32,1.36,1.36,2.48,2.36,4.37,2.64,3.42,1.35,1.34,2.45,2.39,4.42,2.56,3.21,1.31,1.29,2.65,2.54,4.06,2.48,73,81,145,,,A.texanum_UTEP_1726,A.texanum
A.texanum_1734,1.128,0.258,NO,0,2.33,0.551,0.568,,,,,,,1.8,0.92,1,1.96,1.66,2.57,2.22,2.25,1.05,1.08,,1.75,3.04,2.26,2.33,1.02,1.03,1.96,1.8,3.14,2.04,2.27,0.96,1.01,1.96,1.86,3.14,1.93,2.1,0.98,0.99,2.1,1.89,2.9,1.91,55,60,100,,Male,A.texanum_UTEP_1734,A.texanum
A.texanum_1737,1.545,0.403,NO,0,3.566,0.45,0.638,2.97,3.89,1.48,2.58,2.95,1.5,2.61,1.31,1.46,2.63,2.55,3.54,2.67,3.43,1.53,1.55,2.7,2.67,4.2,2.83,3.55,1.54,1.57,2.91,2.72,4.58,2.81,3.5,1.38,1.5,2.82,2.77,4.58,2.77,3.38,1.32,1.29,2.83,2.76,4.15,2.66,78,83,135,,Male,A.texanum_UTEP_1737,A.texanum
A.tigrinum_1622,1.873,0.127,NO,0,4.247,0.488,0.628,4.52,4.54,1.87,3.63,5.38,1.73,4.1,1.66,1.73,3.67,3.56,5.08,4.48,2.51,1.93,1.85,3.71,3.58,4.68,4.38,4.24,1.86,1.74,3.68,3.75,5.18,4.35,4.09,1.72,1.75,3.69,3.8,5.47,4.35,4.09,1.7,1.72,4.01,3.79,5.61,4.19,95,107,203,,Male,A.tigrinum_UTEP_1622,A.tigrinum
A.tigrinum_1629,,,NO,0,3.81,0.4,0.578,,3.97,1.75,,,,,,,,,,,4.28,1.71,1.72,3.11,3.01,4.94,4.09,3.81,1.7,1.73,2.99,2.88,4.86,3.74,4.11,1.74,1.7,3.05,2.93,4.94,3.85,3.72,1.66,1.68,3.09,,,,89,99,174,,Female,A.tigrinum_UTEP_1629,A.tigrinum
A.tigrinum_1646,,,NO,1,2.64,0.654,0.478,3.45,2.99,1.51,2.18,3.56,1.11,2.41,1.04,1.01,2.32,2.15,3.17,3.31,2.57,1.02,1.33,2.17,2.02,3.3,3.23,2.64,1.21,1.36,2.15,2.11,3.51,3.02,2.53,1.16,1.27,2.21,2.18,3.46,2.84,2.35,1.12,1.17,2.24,2.16,3.22,2.65,68,76,118,"""Raised from larva""",Female,A.tigrinum_UTEP_1646,A.tigrinum
A.tigrinum_1667,,,NO,0,3.59,0.705,0.525,3.69,3.67,1.47,3.35,4.49,1.51,3.1,1.51,1.7,3.49,3.28,4.38,4.26,3.71,1.79,1.82,3.36,3.17,4.86,4.27,3.59,1.74,1.74,3.34,3.34,4.98,4.21,3.53,1.67,1.78,3.27,3.25,5.01,3.94,3.54,1.67,1.7,3.47,3.16,4.79,3.6,91,104,171,,Male,A.tigrinum_UTEP_1667,A.tigrinum
A.tigrinum_1668,1.621,0.203,YES,0,3.736,1.195,1.023,4.46,4.35,1.66,3.36,4.91,1.79,3.32,1.68,1.95,3.47,3.39,4.36,4.95,3.54,1.97,1.95,3.64,3.46,4.89,4.98,3.75,1.97,2.01,3.62,3.56,5.14,4.77,3.83,1.93,1.89,3.61,3.61,5.26,4.6,3.41,1.77,1.8,3.74,3.57,4.74,4.16,90,102,185,,Male,A.tigrinum_UTEP_1668,A.tigrinum
A.tigrinum_1669,1.163,0.014,NO,,2.83,,,3.43,3.59,1.42,2.69,3.96,1.4,2.59,1.36,1.34,2.82,,3.49,3.81,2.79,1.53,1.66,2.87,2.85,3.94,3.91,2.83,1.43,1.47,,2.45,3.76,3.66,2.83,1.44,1.5,2.75,2.55,4.09,3.45,2.68,1.46,1.43,2.71,2.4,3.94,3.18,78,85,138,,Male,A.tigrinum_UTEP_1669,A.tigrinum
A.tigrinum_1671,1.158,0.096,YES,0,2.684,0.886,0.882,3.63,3.47,1.3,2.7,3.78,1.29,2.23,1.32,1.42,2.86,2.49,3.29,3.87,2.59,1.42,1.45,2.64,2.42,3.73,3.93,2.73,1.46,1.42,2.62,2.45,3.78,3.95,2.79,1.39,1.42,2.67,2.47,3.81,3.74,2.65,1.5,1.48,2.69,2.54,3.69,3.26,76,82,138,,Male,A.tigrinum_UTEP_1671,A.tigrinum
A.tigrinum_1672,1.365,0.194,YES,1,2.986,1.141,0.98,3.6,3.74,1.49,3.12,4.2,1.44,2.52,1.52,1.56,3.22,2.95,3.57,4.22,2.77,1.59,1.6,3.03,2.99,3.94,4.18,2.91,1.56,1.53,3.1,3.08,4.03,3.99,2.85,1.52,1.5,3.11,3.11,4.04,3.86,2.78,1.54,1.54,3.26,2.87,3.84,3.47,72,80,123,,,A.tigrinum_UTEP_1672,A.tigrinum
